start,end,text,n_tokens,repr_shift,norm_shift,comp_deviation,internal_sim,combined_score,doc_idx
96,97,enhance the,2,0.8074951171875,-0.12141362158648086,0.0537109375,0.7890625,0.015106426365407655,119
198,199,in the,2,0.8004150390625,-0.25010215834980115,0.06494140625,0.7490234375,-0.02386898833992046,119
210,211,some,2,0.7852783203125,-0.525229374878279,0.19921875,0.556640625,-0.0417323749513116,119
201,202,and Lower,2,0.7935791015625,-0.3743531593626621,0.0625,0.603515625,-0.04544438874506486,119
10,13,110-,4,0.7763671875,-0.6871994297700442,0.29345703125,0.456787109375,-0.04885438128301772,119
88,89,The,2,0.7706298828125,-0.7914815199058383,0.17626953125,0.611328125,-0.16835042046233534,119
109,110,", rec",2,0.7603759765625,-0.9778580214251298,0.24755859375,0.482177734375,-0.18855531794505193,119
197,202,"Windmill, in 1",6,0.946319580078125,2.5430762340451407,0.56201171875,0.08416748046875,1.4252016850243063,120
204,209,40. The Windmill,6,0.942138671875,2.469399165737339,0.31884765625,0.253173828125,1.2646639631699357,120
232,237,lawn jockey. Jenson,6,0.9228515625,2.129516631645876,0.46435546875,0.1451416015625,1.2085205198458504,120
58,63,Mollie Jenson’,6,0.9183349609375,2.0499238863206597,0.48291015625,0.2783203125,1.1574695545282638,120
180,183,Jenson,4,0.906005859375,1.83265720313561,0.55322265625,0.17626953125,1.119098037504244,120
247,252,began as an outdoor hearth,6,0.92437744140625,2.1564060726341245,0.287109375,0.31982421875,1.1134413353036499,120
214,216,embellished,3,0.908447265625,1.8756803087168081,0.35546875,0.373046875,1.0178502484867233,120
80,85,vernacular architecture.,6,0.89227294921875,1.5906522342413718,0.47265625,0.149169921875,0.9954894093215488,120
110,115,her father's farm near,6,0.88763427734375,1.5089083336370959,0.48291015625,0.1578369140625,0.9651600131423385,120
165,167,quilts,3,0.89813232421875,1.6939076876362469,0.32421875,0.43359375,0.9205318250544987,120
90,95,Nelson was born in 1,6,0.87713623046875,1.3239089796379448,0.60400390625,0.278564453125,0.915452263730178,120
185,189,her first outdoor sculpture,5,0.90228271484375,1.7670469671242832,0.22412109375,0.417724609375,0.9129223024747133,120
131,134,Obert Jenson,4,0.88922119140625,1.5368733522648745,0.380859375,0.32666015625,0.9017610596559499,120
97,102,"90, the daughter of",6,0.8927001953125,1.5981812777180815,0.27001953125,0.34326171875,0.8786279798372326,120
116,117,River Falls,2,0.89923095703125,1.713268085147786,0.14501953125,0.4462890625,0.8540572340591144,120
28,32,She was the creator of,5,0.890380859375,1.5573093274159435,0.24609375,0.391845703125,0.8429920903413775,120
52,57,Exhibit (also known as,6,0.88201904296875,1.4099551908003407,0.24072265625,0.41455078125,0.7773609825701363,120
41,46,collectively as Mollie,6,0.8592529296875,1.00876473125567,0.3935546875,0.09967041015625,0.7409936854710181,120
120,124,lived there until 1,5,0.850341796875,0.8517303958842977,0.560302734375,0.1688232421875,0.731048603666219,120
125,130,959. She married,6,0.864013671875,1.092659787139006,0.38134765625,0.297607421875,0.7300814929806024,120
149,154,. Her early artwork consisted of,6,0.87158203125,1.2260314144407196,0.27587890625,0.365234375,0.7277172532762879,120
104,109,Norwegian farmer. She inherited,6,0.8572998046875,0.9743462467907117,0.3896484375,0.156005859375,0.7143967018412848,120
156,159,"craft items, including",4,0.8773193359375,1.3271357125565346,0.203125,0.517578125,0.7085886600226139,120
71,75,work is an example of,5,0.869384765625,1.1873106194176415,0.2470703125,0.3466796875,0.7044164352670566,120
19,24,American sculptor from River Falls,6,0.86865234375,1.174403687743282,0.2373046875,0.336181640625,0.6974470219723129,120
36,39,folk art sculptures,4,0.8651123046875,1.112020184650545,0.29345703125,0.37353515625,0.687483855110218,120
219,221,mosaics,3,0.8631591796875,1.0776017001855867,0.318359375,0.50927734375,0.6565289613242347,120
241,246,1941 Fireplace,6,0.8603515625,1.028125128767209,0.32177734375,0.41943359375,0.6560742702568837,120
192,194,ten-foot,3,0.8626708984375,1.068997079069347,0.330078125,0.552734375,0.6490832066277389,120
141,146,", and was the mother of",6,0.859375,1.01091588653473,0.294921875,0.38818359375,0.6446983858638919,120
86,88,Moll,3,0.853759765625,0.9119627436979748,0.29150390625,0.262939453125,0.62879876935419,120
173,178,", and wood carvings",6,0.8544921875,0.9248696753723341,0.39599609375,0.5185546875,0.6246353701489337,120
47,48,Jenson,2,0.8631591796875,1.0776017001855867,0.17431640625,0.394775390625,0.6218121644492347,120
210,212,was constructed of,3,0.8585205078125,0.9958577995813107,0.236328125,0.464111328125,0.6000521042075243,120
253,254,made of,2,0.8638916015625,1.0905086318599462,0.123046875,0.54052734375,0.5773167339939785,120
65,69,Zoo & Museum).,5,0.8450927734375,0.7592307188847222,0.3095703125,0.27197265625,0.5731258813038889,120
227,231,lights and a blackface,5,0.8497314453125,0.8409746194889982,0.23046875,0.299072265625,0.5687628946705994,120
160,163,hooked rugs,4,0.843994140625,0.7398703213731831,0.275390625,0.3125,0.5436043785492732,120
34,35,series of,2,0.8531494140625,0.9012069673026752,0.06982421875,0.6650390625,0.45540466192107015,120
76,77,outsider,2,0.8402099609375,0.6731845077223263,0.21337890625,0.650390625,0.42454724058893056,120
0,5,<s> Mollie Jenson,6,0.814208984375,0.21498843328256856,0.43994140625,0.316650390625,0.3986418576880275,120
223,225,topped with,3,0.8319091796875,0.5269059487462534,0.19384765625,0.469482421875,0.39440495762350136,120
10,14,0-197,5,0.81396484375,0.21068612272444875,0.236328125,0.12017822265625,0.3547700545585295,120
78,79,art and,2,0.8289794921875,0.4752782220488159,0.14404296875,0.50341796875,0.34704488256952637,120
25,27,", Wisconsin.",3,0.8243408203125,0.3935343214445399,0.16943359375,0.40869140625,0.343448884827816,120
169,171,"paintings, horn",3,0.8153076171875,0.23434883079410762,0.2353515625,0.2447509765625,0.3389299620051431,120
135,136,in,2,0.8255615234375,0.41504587423513883,0.18115234375,0.6064453125,0.31719022469405556,120
49,50,’s,2,0.8114013671875,0.16551186186419095,0.134765625,0.32177734375,0.2557555259956764,120
118,119,", and",2,0.8133544921875,0.19993034632914927,0.099609375,0.52587890625,0.21464010728165972,120
137,140,1911,4,0.793212890625,-0.1550102747157335,0.3232421875,0.28564453125,0.21016385886370662,120
217,218,with tile,2,0.806396484375,0.07731449542273523,0.1142578125,0.57080078125,0.16246876691909412,120
190,191,", the",2,0.8072509765625,0.09237258237615449,0.06396484375,0.814453125,0.0996443454504618,120
238,239,’s,2,0.78466796875,-0.3055911442499262,0.13037109375,0.3896484375,0.051982292300029515,120
15,16,3),2,0.7938232421875,-0.14425449832043402,0.0908203125,0.64501953125,0.049622419421826394,120
147,148,six children,2,0.788330078125,-0.24105648587812933,0.1123046875,0.64501953125,0.019495374398748266,120
6,9,(189,4,0.748046875,-0.9509377279678949,0.23046875,0.329833984375,-0.15415438806215798,120
195,196,tall Dutch,2,0.74365234375,-1.0283793180140512,0.11572265625,0.409912109375,-0.24704508658062052,120
17,18,was an,2,0.74951171875,-0.9251238646191762,0.1064453125,0.70068359375,-0.26760813959767044,120
38,42,zerbaijan.,5,0.948760986328125,1.552934631862912,0.3720703125,0.2125244140625,0.9274970949326649,121
63,68,Populated places in Babek,6,0.946624755859375,1.5216515308582428,0.28125,0.2415771484375,0.8728451826557972,121
50,55,"1,336.",6,0.94598388671875,1.5122666005568421,0.37255859375,0.46484375,0.8609613277227369,121
24,29,municipality in the Babek,6,0.9266357421875,1.2289310857431233,0.33349609375,0.275146484375,0.7699415749222493,121
44,49,It has a population of,6,0.9208984375,1.14491361447344,0.498046875,0.437255859375,0.769733023914376,121
31,35,of Nakhchivan,5,0.916259765625,1.0769845951490153,0.38671875,0.408203125,0.7038407130596062,121
56,61,References,6,0.917724609375,1.09843586440936,0.1533203125,0.046844482421875,0.6913335742793689,121
14,19,Yarymdzha),6,0.87896728515625,0.5308710318960745,0.51953125,0.24462890625,0.5712351315084299,121
1,5,Yarımca,5,0.87652587890625,0.4951189164621668,0.514892578125,0.34765625,0.5344733478348668,121
9,12,Yarmıca,4,0.8773193359375,0.5067383539781868,0.3828125,0.443359375,0.46714846659127474,121
20,22,is a village,3,0.8572998046875,0.21357100742014332,0.2197265625,0.53759765625,0.2657994967180573,121
6,8,"(also,",3,0.82275390625,-0.2923214259696512,0.15185546875,0.58251953125,0.027309710862139513,121
36,37,", A",2,0.7535400390625,-1.3058938985209356,0.18212890625,0.6220703125,-0.37392005940837425,121
38,43,016 Summer Olympics.,6,0.957244873046875,1.7229425394114515,0.36083984375,0.273681640625,0.9787766251395806,122
20,25,French water polo player.,6,0.949066162109375,1.6033768192555415,0.44189453125,0.2000732421875,0.9780938917647167,122
33,37,tournament at the 2,5,0.93377685546875,1.3798603050834863,0.528076171875,0.1219482421875,0.9387849423458947,122
46,48,References,3,0.93536376953125,1.4030596239197077,0.263671875,0.146240234375,0.8374445526928831,122
107,110,2013,4,0.9276123046875,1.2897398742197035,0.33935546875,0.09881591796875,0.8318749535941314,122
44,45,,2,0.941009521484375,1.4855956620870334,0.06591796875,0.01300048828125,0.8180053546785634,122
50,55,1987 births,6,0.9256591796875,1.2611868664212773,0.31005859375,0.194580078125,0.789582168443511,122
81,86,o players at the 2,6,0.89984130859375,0.8837517945858306,0.5400390625,0.17333984375,0.7348483740843323,122
73,78,polo players of France,6,0.9122314453125,1.064884937807097,0.3837890625,0.2396240234375,0.7315447954353389,122
97,99,Marseille,3,0.910400390625,1.0381164929960724,0.38427734375,0.268310546875,0.715295425323429,122
111,112,Mediterranean Games,2,0.9249267578125,1.2504794884968675,0.20361328125,0.3388671875,0.713863670398747,122
88,92,16 Summer Olympics,5,0.90869140625,1.0131326111724495,0.3349609375,0.1827392578125,0.7026895679064799,122
64,68,water polo players,5,0.904296875,0.9488883436259904,0.3505859375,0.3359375,0.6526022124503962,122
115,118,editerranean Games,4,0.89361572265625,0.792739082228347,0.37939453125,0.2001953125,0.6288143828913388,122
26,31,He competed in the men',6,0.87921142578125,0.5821606497149535,0.514892578125,0.1685791015625,0.6051054708234814,122
100,103,Competitors,4,0.89202880859375,0.7695397633921257,0.38720703125,0.344482421875,0.5938022334818504,122
93,95,Sportspeople,3,0.87640380859375,0.5411157010047158,0.30908203125,0.2266845703125,0.49474217883938637,122
69,71,Olympic,3,0.88421630859375,0.6553277321984208,0.2255859375,0.4072265625,0.47092015537936827,122
13,16,1987,4,0.858642578125,0.28146178633777735,0.31396484375,0.1361083984375,0.41094897234761096,122
57,60,Living people,4,0.87615966796875,0.5375465750299125,0.25,0.5283203125,0.4093545675119651,122
3,7,Camarasa (born,5,0.8333740234375,-0.08794275205436201,0.45947265625,0.18310546875,0.31199086792825526,122
119,120,competitors for,2,0.84326171875,0.056606849925170774,0.16455078125,0.37744140625,0.2129747712200683,122
61,63,French male,3,0.8414306640625,0.029838405114146184,0.181640625,0.441650390625,0.19626153392065848,122
104,105,at the,2,0.8580322265625,0.2725389714007691,0.083984375,0.8349609375,0.17561715106030765,122
0,2,<s> Alexandre,3,0.8134765625,-0.3788265190008292,0.21240234375,0.09576416015625,0.11427749786841832,122
79,80,Water pol,2,0.81591796875,-0.3431352592527964,0.21240234375,0.49169921875,0.04936699004888144,122
9,12,10 June,4,0.81201171875,-0.4002412748496489,0.2802734375,0.62744140625,0.02652458381014043,122
17,19,) is a,3,0.7955322265625,-0.6411572781488702,0.14208984375,0.406494140625,-0.08092580188454812,122
113,114,M,2,0.72900390625,-1.6137441062827635,0.27783203125,0.55908203125,-0.4461812362631054,122
171,176,heat-seeking missile,6,0.9661865234375,2.2367019535826267,0.3740234375,0.2734375,1.1896026564330506,123
95,99,"Air Arm, equipping",5,0.959197998046875,2.115426051106157,0.29150390625,0.2420654296875,1.114358897004963,123
63,68,"s, entering service in",6,0.94598388671875,1.8861139734978098,0.4306640625,0.250732421875,1.076564730024124,123
29,34,-to-air missile,6,0.944976806640625,1.8686375334029472,0.4326171875,0.357177734375,1.049066341486179,123
215,217,Firestreak,3,0.945831298828125,1.8834660280288913,0.36865234375,0.33642578125,1.0335621924615566,123
101,104,English Electric Lightning,4,0.9517822265625,1.986735901316715,0.26611328125,0.446044921875,1.0119306886516861,123
44,48,Propellers (later,5,0.944854736328125,1.8665191770278124,0.32373046875,0.381591796875,0.999781498936125,123
3,8,Havilland Firestreak,6,0.9228515625,1.4846854404097563,0.5390625,0.172119140625,0.9750753480389025,123
162,167,"Blue Jay"", Firestreak",6,0.93145751953125,1.6340295648567629,0.40234375,0.2310791015625,0.9683335056302053,123
19,22,frared homing,4,0.942230224609375,1.8209745149624132,0.224609375,0.295166015625,0.9592003528599654,123
115,119,Gloster Javelin,5,0.93280029296875,1.6573314849832463,0.3623046875,0.3798828125,0.9318779064932986,123
51,53,Siddeley,3,0.9298095703125,1.6054317537924425,0.3603515625,0.42333984375,0.9016453577669771,123
193,197,-9 Sidewinder,5,0.92510986328125,1.5238750333497508,0.36376953125,0.281005859375,0.8988566539649003,123
184,189,AIM-4 Falcon,6,0.92510986328125,1.5238750333497508,0.37060546875,0.424072265625,0.8729777477149003,123
130,131,and forget,2,0.93206787109375,1.644621346732437,0.166015625,0.39794921875,0.8446649449429748,123
14,15,generation,2,0.929443359375,1.599076684667038,0.20263671875,0.45556640625,0.8295720801168152,123
146,151,side of the target.,6,0.89837646484375,1.0599549871952194,0.54833984375,0.14453125,0.8144116823780878,123
23,27,(heat seeking),5,0.92828369140625,1.578952299103257,0.23828125,0.5859375,0.8097059196413028,123
86,88,Royal Air Force,3,0.91912841796875,1.4200755709681434,0.26171875,0.393798828125,0.7939579627622574,123
54,58,) in the early,5,0.9085693359375,1.236837744518979,0.4072265625,0.3369140625,0.7902429103075916,123
40,43,de Havilland,4,0.9111328125,1.281323228396811,0.3681640625,0.35302734375,0.7891894476087244,123
110,114,Sea Vixen and,5,0.915283203125,1.3533473451513958,0.328125,0.4833984375,0.7759092505605583,123
107,109,Havilland,3,0.91094970703125,1.2781456938341087,0.31298828125,0.41064453125,0.7543246837836436,123
226,231,carrying a much larger warhead,6,0.90997314453125,1.2611988428330299,0.291015625,0.5146484375,0.7179560996332119,123
59,61,195,3,0.90118408203125,1.108677183823321,0.240234375,0.251953125,0.6891739985293285,123
154,159,eveloped under the rainbow,6,0.89703369140625,1.0366530670687362,0.26513671875,0.2154541015625,0.6776250940149946,123
177,181,"to enter service, after",5,0.8936767578125,0.9783982667525278,0.37646484375,0.3671875,0.6685077442010112,123
235,240,otherwise similar performance in terms of,6,0.90447998046875,1.1658728059519619,0.14208984375,0.34765625,0.6536538098807848,123
122,127,was a rear-aspect,6,0.89105224609375,0.9328536046871286,0.2685546875,0.301513671875,0.6202605824998515,123
137,141,field of attack of,5,0.87890625,0.7220771453612114,0.4287109375,0.2783203125,0.6046511706444846,123
78,83,such weapon to enter active service,6,0.89154052734375,0.9413270301876681,0.2373046875,0.42333984375,0.5867847183250672,123
49,50,Hawker,2,0.8935546875,0.976279910377393,0.2060546875,0.5107421875,0.5707854016509573,123
9,11,is a British,3,0.896728515625,1.031357176130899,0.12744140625,0.4853515625,0.5664491204523596,123
198,203,", both of which entered service",6,0.88824462890625,0.8841314080590271,0.248046875,0.444091796875,0.5640529538486109,123
36,39,It was developed by,4,0.8719482421875,0.6013308319785251,0.41064453125,0.322021484375,0.5403858484164101,123
69,73,1957.,5,0.873046875,0.6203960393547387,0.3134765625,0.310546875,0.5114396657418956,123
89,91,(RAF,3,0.873046875,0.6203960393547387,0.34130859375,0.52783203125,0.4791154469918955,123
132,133,pursuit weapon,2,0.87860107421875,0.7167812544233743,0.1259765625,0.461669921875,0.4447691423943497,123
241,244,speed and range.,4,0.8548583984375,0.30476093945964655,0.34130859375,0.33447265625,0.3915332820338587,123
74,77,It was the first,4,0.857177734375,0.34500971058720864,0.25244140625,0.391845703125,0.36061130610988346,123
160,161,"code """,2,0.85693359375,0.34077299783693893,0.201171875,0.5498046875,0.3068170116347756,123
204,207,the previous year.,4,0.84716796875,0.1713044878261512,0.27978515625,0.3779296875,0.3048499201304605,123
182,183,the US,2,0.8634033203125,0.45304588571908583,0.08056640625,0.79052734375,0.2553394480376343,123
142,144,20 degrees,3,0.8443603515625,0.12258229119804973,0.259765625,0.560546875,0.2408297914792199,123
92,94,) and Fleet,3,0.8331298828125,-0.07230649531435619,0.32275390625,0.3154296875,0.23709302687425754,123
208,211,In comparison to those,4,0.841552734375,0.07386009456994824,0.20751953125,0.39892578125,0.23276669407797929,123
218,222,was larger and almost twice,5,0.836181640625,-0.019347585935985016,0.28466796875,0.4150390625,0.223120340625606,123
251,255,"system, with an unusual",5,0.835205078125,-0.03629443693706379,0.216796875,0.39794921875,0.1926111314751745,123
223,224,as heavy,2,0.8341064453125,-0.05535964431327741,0.1611328125,0.487548828125,0.14479950164968902,123
190,192,and AIM,3,0.8284912109375,-0.15280403756948036,0.24169921875,0.467529296875,0.14205221309720786,123
134,136,", with a",3,0.8388671875,0.027256254316981615,0.10400390625,0.64990234375,0.12252359547679265,123
212,214,"designs, the",3,0.83056640625,-0.11679197919218798,0.14306640625,0.468994140625,0.1167109426981248,123
12,13,first-,2,0.842529296875,0.09080694557102702,0.1357421875,0.92822265625,0.10497512197841082,123
245,250,It was also a very complex,6,0.81787109375,-0.33710104220621206,0.302734375,0.406494140625,0.10495450499251519,123
84,85,with the,2,0.8411865234375,0.0675050254445437,0.076171875,0.791015625,0.09926763517781749,123
168,170,was the third,3,0.812744140625,-0.4260720099618756,0.1806640625,0.489990234375,0.0038387741402497594,123
16,17,", passive",2,0.8111572265625,-0.4536106428386286,0.095703125,0.60498046875,-0.06415910088545143,123
120,121,. It,2,0.8004150390625,-0.6400260038504951,0.20654296875,0.54345703125,-0.08208462029019803,123
128,129,", fire",2,0.8011474609375,-0.6273158655996861,0.15185546875,0.60205078125,-0.11059431498987449,123
232,234,. It had,3,0.79296875,-0.7692457427337208,0.22119140625,0.55859375,-0.1309404845934883,123
152,153,D,2,0.7601318359375,-1.3390836076449946,0.31982421875,0.4619140625,-0.3000865680579979,123
105,106,", de",2,0.730712890625,-1.8496074940524927,0.19970703125,0.53515625,-0.566991435120997,123
0,2,<s> The de,3,0.6630859375,-3.023176925877198,0.54931640625,0.1624755859375,-0.8220393250383792,123
17,19,headquarter,3,0.946075439453125,2.1396833958786927,0.33837890625,0.1611328125,1.1589983583514771,124
127,129,Moorhead,3,0.951904296875,2.2342409410426214,0.38330078125,0.480224609375,1.1509717670420485,124
34,39,934 in neighboring,6,0.954742431640625,2.2802820494208693,0.22509765625,0.257568359375,1.1506382103933477,124
64,69,Fargo. It manufactures,6,0.939453125,2.032254142996114,0.4365234375,0.271240234375,1.1332629853234457,124
202,205,–Moorhead,4,0.947998046875,2.1708725338123447,0.3828125,0.44970703125,1.1315326072749379,124
40,42,Moorhead,3,0.93780517578125,2.005520596195841,0.40283203125,0.35009765625,1.0933215197283364,124
119,121,Creamery,3,0.94757080078125,2.163941614271533,0.27734375,0.487548828125,1.0790043800836133,124
7,12,-Clay Creamery,6,0.92510986328125,1.799573272697441,0.46044921875,0.24267578125,1.0554738403289765,124
178,183,-Clay Creamery,6,0.92950439453125,1.8708627308315025,0.3388671875,0.273681640625,1.0291556392076011,124
48,53,-day headquarters are at,6,0.90289306640625,1.4391654565752412,0.5166015625,0.1571044921875,0.9508859091925965,124
113,118,Cass-Clay Cooperative,6,0.91119384765625,1.5738233219395794,0.24169921875,0.25390625,0.8754277662758319,124
98,103,ips and juices.,6,0.889404296875,1.2203464253581913,0.569091796875,0.20703125,0.8743690388932766,124
194,199,Companies based in,6,0.896240234375,1.3312411380111757,0.49853515625,0.31591796875,0.8687269239544704,124
139,142,it was acquired by,4,0.898681640625,1.3708463925300989,0.39404296875,0.322509765625,0.8414537913870396,124
159,162,it was purchased by,4,0.892333984375,1.267872730780899,0.421875,0.271728515625,0.8215533891873595,124
166,171,"LLC

References",6,0.90191650390625,1.4233233547676718,0.173828125,0.1180419921875,0.8152521934695688,124
15,16,creamery,2,0.90850830078125,1.530257541968764,0.1298828125,0.445556640625,0.7749448136625057,124
143,146,Associated Milk,4,0.89068603515625,1.2411391839806258,0.2919921875,0.225341796875,0.7681841892172503,124
130,134,"Minnesota

In",5,0.8818359375,1.0975701363495298,0.45947265625,0.314697265625,0.759877663914812,124
122,126,opened its first plant in,5,0.88922119140625,1.217376031269272,0.30615234375,0.28076171875,0.7532590062577089,124
107,109,In 1,3,0.87774658203125,1.0312313350303337,0.39599609375,0.180908203125,0.7347093308871335,124
27,32,. It was founded in,6,0.8760986328125,1.0044977882300605,0.455078125,0.313232421875,0.7211838809170242,124
221,225,based in North Dakota,5,0.87554931640625,0.995586605963303,0.41455078125,0.31640625,0.7007737048853212,124
147,149,Producers,3,0.88775634765625,1.193612878557918,0.31982421875,0.59765625,0.6858435889231672,124
54,57,200,4,0.8973388671875,1.349063502544691,0.2109375,0.7197265625,0.6800550885178764,124
227,231,ufacturing companies based in,5,0.869140625,0.8916228128511299,0.36572265625,0.16357421875,0.6702233438904519,124
163,165,Kemps,3,0.87530517578125,0.9916260805114105,0.341796875,0.36669921875,0.6600293384545644,124
188,193,ink companies of the United States,6,0.8704833984375,0.9134057028365375,0.291015625,0.211669921875,0.6394345467596151,124
173,175,External links,3,0.87646484375,1.0104385764078991,0.240234375,0.40771484375,0.6187262118131598,124
210,215,companies of the United States,6,0.86572265625,0.8361754565246377,0.41455078125,0.466064453125,0.607077604484855,124
20,21,ed in,2,0.880126953125,1.0698464581862837,0.1298828125,0.385986328125,0.6026944426495136,124
87,89,yogurt,3,0.8668212890625,0.853997821058153,0.369140625,0.44775390625,0.5997045971732613,124
216,220,Food and drink companies,5,0.86083984375,0.7569649474867914,0.3603515625,0.24951171875,0.5970242602447167,124
200,201,Fargo,2,0.875,0.9866754236965453,0.23291015625,0.564453125,0.5749436069786181,124
58,63,20th St North in,6,0.8641357421875,0.8104320410873376,0.353515625,0.466552734375,0.5722685195599351,124
184,186,website,3,0.87615966796875,1.0054879195930337,0.11669921875,0.487548828125,0.5513650897122135,124
92,96,cream. It also manufactured,5,0.861083984375,0.7609254729386838,0.32861328125,0.4482421875,0.5461670641754736,124
72,74,products such as,3,0.874755859375,0.9827148982446529,0.1337890625,0.505859375,0.5454297092978612,124
22,26,"Fargo, North Dakota",5,0.8580322265625,0.71141890479003,0.24951171875,0.29248046875,0.525876155666012,124
150,154,Inc. and in,5,0.851806640625,0.6104255057667762,0.3583984375,0.37646484375,0.5122366085567105,124
155,158,2012,4,0.850830078125,0.594583403959207,0.3310546875,0.329345703125,0.5043860959586828,124
1,4,Cass-Clay,4,0.8360595703125,0.3549716141197225,0.48388671875,0.166259765625,0.502291380022889,124
43,44,", Minnesota",2,0.8634033203125,0.7985504647316607,0.08642578125,0.5390625,0.44617799839266425,124
105,106,History,2,0.8489990234375,0.5648794630700147,0.0986328125,0.5439453125,0.3566158477280059,124
232,233,North Dakota,2,0.828125,0.22625453693322256,0.16796875,0.346435546875,0.288402205398289,124
207,209,Dairy products,3,0.805419921875,-0.14207433009276185,0.2099609375,0.385986328125,0.14995737733789527,124
81,82,sour cream,2,0.810791015625,-0.05494277015113114,0.1318359375,0.41259765625,0.14823773568954757,124
110,112,935,3,0.7974853515625,-0.27079140727926176,0.31689453125,0.472900390625,0.1238611714632953,124
135,138,2007,4,0.793701171875,-0.33217955178359254,0.341796875,0.479248046875,0.10799731991156297,124
5,6,or Cass,2,0.790771484375,-0.3797058572063002,0.23046875,0.318359375,0.07663328211747991,124
176,177,Cass,2,0.788330078125,-0.41931111172522323,0.25830078125,0.370849609375,0.061425945934910714,124
45,46,. Its,2,0.799560546875,-0.23712694093817718,0.181640625,0.59326171875,0.059153129874729135,124
83,84,", cottage",2,0.79052734375,-0.3836663826581925,0.1435546875,0.497314453125,0.004492431311723014,124
70,71,dairy,2,0.7882080078125,-0.4212913744511694,0.21484375,0.6484375,-0.012266549780467761,124
75,76,"milk,",2,0.7867431640625,-0.44505452716252325,0.10888671875,0.59130859375,-0.05272884211500932,124
13,14,is a,2,0.7916259765625,-0.3658440181246771,0.07861328125,0.69189453125,-0.05327120099987085,124
77,78,"cream,",2,0.78466796875,-0.4787189935036078,0.11572265625,0.568359375,-0.05887040990144313,124
79,80,"butter,",2,0.779052734375,-0.5698110788971309,0.1103515625,0.54541015625,-0.09286583780885234,124
85,86,"cheese,",2,0.755126953125,-0.9579425731825768,0.10546875,0.57470703125,-0.25593093552303076,124
90,91,and ice,2,0.74658203125,-1.0965609639988074,0.19287109375,0.521484375,-0.265772823099523,124
33,38,atelist and philanthrop,6,0.91632080078125,1.9483870434581225,0.40771484375,0.124755859375,1.1174895830082492,125
112,117,"12, 1",6,0.91522216796875,1.9299148636071852,0.37353515625,0.18994140625,1.083391726692874,125
143,148,His father served as president of,6,0.90924072265625,1.8293441066409704,0.31591796875,0.25390625,1.0073235801563882,125
50,55,chairman and chief executive officer of,6,0.89898681640625,1.656937094698888,0.512939453125,0.322509765625,1.0034486660045552,125
202,206,"of California, Los Angeles",5,0.9110107421875,1.8591048408452584,0.23291015625,0.26806640625,0.9831927175881033,125
80,85,also served as vice chairman of,6,0.89764404296875,1.6343599859921865,0.4482421875,0.278564453125,0.9773279787718746,125
124,129,"maha, Nebraska",6,0.90789794921875,1.806766997934269,0.26025390625,0.252685546875,0.9762712522987078,125
57,62,. F. Ahmanson,6,0.89697265625,1.623071431638836,0.451171875,0.275146484375,0.9746680257805345,125
220,224,business and finance in,5,0.892333984375,1.5450777833793223,0.45068359375,0.346435546875,0.929017441476729,125
88,92,manson Foundation.,5,0.8861083984375,1.4404020975573437,0.3759765625,0.03363037109375,0.9198253898041875,125
207,210,(UCLA,4,0.9041748046875,1.74416683288387,0.30517578125,0.56298828125,0.907139389403548,125
169,174,"Sr., was the founder of",6,0.88641357421875,1.4455332586270486,0.4111328125,0.20751953125,0.9011625222008195,125
71,73,9 to,3,0.88922119140625,1.492739940468333,0.34814453125,0.18505859375,0.8993420699373332,125
236,241,He served as chief executive officer,6,0.906005859375,1.7749537993020992,0.18994140625,0.44873046875,0.8962119884708396,125
1,6,William H. Ahmanson,6,0.87969970703125,1.3326477150935423,0.42578125,0.1304931640625,0.8772729532249169,125
177,181,F. Ahmanson,5,0.89129638671875,1.527631835742326,0.29833984375,0.29736328125,0.8709160155469304,125
156,158,Omaha,3,0.8917236328125,1.5348154612399127,0.34033203125,0.470703125,0.8559183719959651,125
163,168,Howard F. Ahmanson,6,0.87841796875,1.311096838600782,0.384765625,0.204833984375,0.8373781885653129,125
194,199,Los Angeles. He graduated from,6,0.87921142578125,1.3244378573820144,0.3818359375,0.302490234375,0.8220114710778058,125
102,107,Hayden. Ahmanson,6,0.87890625,1.3193066963123097,0.30322265625,0.2091064453125,0.807190451962424,125
188,193,savings and loans corporation based in,6,0.875,1.2536278346200878,0.373046875,0.420654296875,0.7665390244730351,125
252,254,Ahmanson,3,0.87530517578125,1.2587589956897927,0.30859375,0.31591796875,0.7637575045259171,125
18,23,5 – 200,6,0.85498046875,0.9170236684474505,0.35107421875,0.0804443359375,0.6911502876914803,125
151,155,American Insurance Co. of,5,0.8626708984375,1.0463289274040124,0.296875,0.28369140625,0.680543289711605,125
225,229,1949.,5,0.8597412109375,0.9970697811348459,0.2919921875,0.232666015625,0.6690915843289383,125
232,234,Career,3,0.85986328125,0.9991222455627279,0.32421875,0.41015625,0.6473051482250911,125
139,141,Ahmanson,3,0.8541259765625,0.902656417452277,0.3408203125,0.33203125,0.6309844419809107,125
182,184,"& Co.,",3,0.8616943359375,1.029909211980957,0.1591796875,0.33251953125,0.6091316535423829,125
216,219,'s degree in,4,0.842529296875,0.7076722968034932,0.25927734375,0.1885986328125,0.5490601296588973,125
118,122,"925, in",5,0.84423828125,0.7364067987938403,0.32958984375,0.39306640625,0.5477853757675362,125
